Test_Number,Session_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes,UTC_Test_Start_Time,UTC_Test_End_Time,Chronological test number,Count,Book,Start Year and Month (UTC),Start Date (UTC),Start Hour (UTC),Start Minute (UTC),Start 30-Minute Block (UTC),Start 15-Minute Block (UTC),Start 10-Minute Block (UTC),End Year and Month (UTC),End Date (UTC),End Hour (UTC),End Minute (UTC),End 30-Minute Block (UTC),End 15-Minute Block (UTC),End 10-Minute Block (UTC),Unique Hour (UTC),Unique 30-Minute Block (UTC),Unique 15-Minute Block (UTC),Unique 10-Minute Block (UTC),Rolling 10-Test Mean WPM,Rolling 50-Test Mean WPM,Rolling 100-Test Mean WPM,Rolling 1000-Test Mean WPM,Cumulative Mean WPM,Error/backspace rate bin,10-test rolling WPM for error/backspace rate bin,Rolling 10-Test Mean Error & Backspace Rate,Rolling 50-Test Mean Error & Backspace Rate,Rolling 100-Test Mean Error & Backspace Rate,Rolling 1000-Test Mean Error & Backspace Rate,Cumulative Mean Error & Backspace Rate
1653,150,54,1756861907,2025-09-02T21:11:47-0400,1756861926,2025-09-02T21:12:06-0400,1456,Genesis_48:5,"Therefore, your two sons, who were born to you in the land of Egypt before I came here to you, will be mine. Ephraim and Manasseh will be treated by me just like Reuben and Simeon.",180,114.029708,18.942432,0.077778,0.116667,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:11:47,2025-09-03 01:12:06,1653,1,Genesis,2025-09,2025-09-03,1,11,1,1,2,2025-09,2025-09-03,1,12,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,133.8462216,126.36357372,127.61633189999999,129.548678727,129.62665850453726,"(0.106, 0.128]",120.1088961,0.0654617,0.10922878000000001,0.09303936,0.090114637,0.09207392861463994
1654,150,55,1756861926,2025-09-02T21:12:06-0400,1756861937,2025-09-02T21:12:17-0400,1457,Genesis_48:6,"But the remainder, whom you will conceive after them, will be yours, and they will be called by the name of their brothers among their possessions.",147,169.232947,10.423502,0.0,0.0,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:12:06,2025-09-03 01:12:17,1654,1,Genesis,2025-09,2025-09-03,1,12,1,1,2,2025-09,2025-09-03,1,12,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,135.3727486,127.25513048,128.04739878,129.60592186600002,129.65060426541723,"(-0.001, 0.0156]",146.0137156,0.0654617,0.10889544000000001,0.09221968999999999,0.089845601,0.09201826118500593
1655,150,56,1756861937,2025-09-02T21:12:17-0400,1756861962,2025-09-02T21:12:42-0400,1458,Genesis_48:7,"As for me, when I came from Mesopotamia, Rachel died in the land of Canaan on the very journey, and it was springtime. And I entered Ephrath and buried her next to the way of Ephrath, which by another name is called Bethlehem.""",227,107.535293,25.331219,0.105727,0.162996,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:12:17,2025-09-03 01:12:42,1655,1,Genesis,2025-09,2025-09-03,1,12,1,1,2,2025-09,2025-09-03,1,12,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,132.6900435,126.76398958,127.64004345000001,129.61989766099998,129.6372415395771,"(0.16, 0.21]",107.87330770000001,0.0765889,0.11095053999999999,0.09325264000000001,0.08976036999999999,0.09206114803625365
1656,150,57,1756861962,2025-09-02T21:12:42-0400,1756861969,2025-09-02T21:12:49-0400,1459,Genesis_48:8,"Then, seeing his sons, he said to him: ""Who are these?""",55,96.655095,6.828404,0.145455,0.236364,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:12:42,2025-09-03 01:12:49,1656,1,Genesis,2025-09,2025-09-03,1,12,1,1,2,2025-09,2025-09-03,1,12,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,127.4681585,126.79656198,127.11268768,129.551510694,129.61732478442033,"(0.21, 0.514]",98.5645951,0.09694660000000001,0.11234448000000001,0.09561628000000001,0.08999673400000001,0.09214828743961341
1657,150,58,1756861969,2025-09-02T21:12:49-0400,1756861984,2025-09-02T21:13:04-0400,1460,Genesis_48:9,"He responded, ""They are my sons, whom God gave to me as a gift in this place."" ""Bring them to me,"" he said, ""so that I may bless them.""",135,109.562027,14.786145,0.044444,0.096296,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:12:49,2025-09-03 01:13:04,1657,1,Genesis,2025-09,2025-09-03,1,12,1,1,2,2025-09,2025-09-03,1,13,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,124.9855782,126.70869322,126.99243046000001,129.513547149,129.60522140615578,"(0.0851, 0.106]",121.68917529999999,0.1020818,0.1142704,0.09539868,0.09009303,0.09215079058539517
1658,150,59,1756861984,2025-09-02T21:13:04-0400,1756861998,2025-09-02T21:13:18-0400,1461,Genesis_48:10,"For Israel's eyes were clouded by reason of his great age, and he was unable to see clearly. And when they were placed up against him, he kissed and embraced them.",163,142.059116,13.768916,0.04908,0.07362,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:13:04,2025-09-03 01:13:18,1658,1,Genesis,2025-09,2025-09-03,1,13,1,1,2,2025-09,2025-09-03,1,13,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,125.9156035,127.6309021,127.52789953,129.543590955,129.61273280217134,"(0.0641, 0.0851]",132.4671181,0.1044438,0.10966279999999999,0.09361831999999999,0.09000201600000002,0.09213961399276224
1659,150,60,1756861998,2025-09-02T21:13:18-0400,1756862006,2025-09-02T21:13:26-0400,1462,Genesis_48:11,"And he said to his son: ""I have not been cheated out of seeing you. Moreover, God has shown me your offspring.""",111,150.364347,8.858483,0.0,0.0,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:13:18,2025-09-03 01:13:26,1659,1,Genesis,2025-09,2025-09-03,1,13,1,1,2,2025-09,2025-09-03,1,13,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,127.48476090000001,128.38271692,127.83775159999999,129.586507843,129.62524130982524,"(-0.001, 0.0156]",148.2830037,0.0939175,0.10659827999999999,0.09201576000000002,0.08976225000000002,0.09208407474382146
1660,150,61,1756862007,2025-09-02T21:13:27-0400,1756862021,2025-09-02T21:13:41-0400,1463,Genesis_48:12,"And when Joseph had taken them from his father's lap, he reverenced prone on the ground.",88,74.88346,14.101913,0.318182,0.465909,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:13:27,2025-09-03 01:13:41,1660,1,Genesis,2025-09,2025-09-03,1,13,1,1,2,2025-09,2025-09-03,1,13,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,123.2451071,127.41609334,127.38141196000001,129.526236912,129.5922643331326,"(0.21, 0.514]",97.2017202,0.1285426,0.11409828000000001,0.09513639,0.09011188,0.09230927048192761
1661,150,62,1756862021,2025-09-02T21:13:41-0400,1756862042,2025-09-02T21:14:02-0400,1464,Genesis_48:13,"And he placed Ephraim on his right, that is, towards the left hand of Israel. Yet truly Manasseh was on his left, namely, towards his father's right hand. And he placed them both up against him.",194,108.895791,21.378237,0.113402,0.170103,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:13:41,2025-09-03 01:14:02,1661,1,Genesis,2025-09,2025-09-03,1,13,1,1,2,2025-09,2025-09-03,1,14,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,119.58867649999999,126.72640066,127.09969794,129.513341986,129.57980408428662,"(0.16, 0.21]",105.7105456,0.1439904,0.11750034,0.09574366999999999,0.09020133799999999,0.09235610596026479
1662,150,63,1756862042,2025-09-02T21:14:02-0400,1756862058,2025-09-02T21:14:18-0400,1465,Genesis_48:14,"And he, extending his right hand, placed it over the head of Ephraim, the younger brother, but the left hand was on the head of Manasseh, who was the elder, so that his hands were crossed.",188,139.941088,16.12107,0.053191,0.079787,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:14:02,2025-09-03 01:14:18,1662,1,Genesis,2025-09,2025-09-03,1,14,1,1,2,2025-09,2025-09-03,1,14,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,121.31588719999999,126.92212094,127.32667314,129.505569599,129.58603831046935,"(0.0641, 0.0851]",134.1358324,0.1401742,0.11788062,0.09526702999999999,0.09028112499999999,0.09234854332129955
1663,150,64,1756862058,2025-09-02T21:14:18-0400,1756862075,2025-09-02T21:14:35-0400,1466,Genesis_48:15,"And Jacob blessed the sons of Joseph, and he said: ""God, in whose sight my fathers, Abraham and Isaac, walked; God, who pastured me from my youth until the present day;",168,120.588962,16.717948,0.077381,0.125,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:14:18,2025-09-03 01:14:35,1663,1,Genesis,2025-09,2025-09-03,1,14,1,1,2,2025-09,2025-09-03,1,14,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,121.97181259999999,126.68234444,127.13538272,129.482765998,129.58062816235724,"(0.106, 0.128]",120.9604683,0.1410075,0.11838062,0.09591823,0.090397722,0.09236817739025847
1664,150,65,1756862075,2025-09-02T21:14:35-0400,1756862095,2025-09-02T21:14:55-0400,1467,Genesis_48:16,"the Angel, who rescues me from all evils: bless these boys. And let my name be invoked over them, and also the names of my fathers, Abraham and Isaac. And may they increase into a multitude across the earth.""",208,127.56083,19.567135,0.043269,0.072115,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:14:35,2025-09-03 01:14:55,1664,1,Genesis,2025-09,2025-09-03,1,14,1,1,2,2025-09,2025-09-03,1,14,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,117.8046009,126.81988204,127.1057569,129.473973696,129.5794143413462,"(0.0641, 0.0851]",134.2768515,0.14821900000000002,0.11766606000000002,0.09489239,0.09036983700000001,0.09235600600961529
1665,150,66,1756862095,2025-09-02T21:14:55-0400,1756862115,2025-09-02T21:15:15-0400,1468,Genesis_48:17,"But Joseph, seeing that his father had placed his right hand over the head of Ephraim, took it gravely. And grasping his father's hand, he tried to lift it from Ephraim's head and transfer it onto the head of Manasseh.",218,127.03549,20.592671,0.06422,0.119266,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:14:55,2025-09-03 01:15:15,1665,1,Genesis,2025-09,2025-09-03,1,14,1,1,2,2025-09,2025-09-03,1,15,1,2,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,119.7546206,126.13877860000001,127.17053557999999,129.487826171,129.57788645885893,"(0.106, 0.128]",121.59562229999999,0.14384599999999997,0.11939204,0.09556217,0.090314684,0.09237216816816808
1666,150,67,1756862115,2025-09-02T21:15:15-0400,1756862128,2025-09-02T21:15:28-0400,1469,Genesis_48:18,"And he said to his father: ""It should not have come to pass this way, father. For this one is the firstborn. Place your right hand over his head.""",146,134.574622,13.018799,0.054795,0.082192,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:15:15,2025-09-03 01:15:28,1666,1,Genesis,2025-09,2025-09-03,1,15,1,2,2,2025-09,2025-09-03,1,15,1,2,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_2,2025-09-03_1_2,123.5465733,126.4891358,127.06841139,129.51967342700001,129.58088569988,"(0.0641, 0.0851]",136.5874314,0.1284288,0.11836922,0.09638408999999999,0.09018119,0.09236605762304913
1667,150,68,1756862128,2025-09-02T21:15:28-0400,1756862146,2025-09-02T21:15:46-0400,1470,Genesis_48:19,"But refusing, he said: ""I know, my son, I know. And this one, indeed, will be among the people and will be multiplied. But his younger brother will be greater than he. And his offspring will increase among the nations.""",219,152.571993,17.224655,0.0,0.0,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:15:28,2025-09-03 01:15:46,1667,1,Genesis,2025-09,2025-09-03,1,15,1,2,2,2025-09,2025-09-03,1,15,1,2,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_2,2025-09-03_1_2,127.84756990000001,126.91176506000002,127.01802262,129.54666400600001,129.59467760587887,"(-0.001, 0.0156]",148.3417174,0.1187992,0.11606764,0.09638408999999999,0.09009685299999999,0.09231064907018587
1668,150,69,1756862146,2025-09-02T21:15:46-0400,1756862172,2025-09-02T21:16:12-0400,1471,Genesis_48:20,"And he blessed them at that time, saying: ""In you, Israel will be blessed, and it will be said: 'May God treat you like Ephraim, and like Manasseh.' "" And he established Ephraim before Manasseh.",194,87.167956,26.707062,0.139175,0.231959,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:15:46,2025-09-03 01:16:12,1668,1,Genesis,2025-09,2025-09-03,1,15,1,2,2,2025-09,2025-09-03,1,16,1,2,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_2,2025-09-03_1_2,122.35845390000001,125.83272862,126.48162132000002,129.501789179,129.56924192146286,"(0.21, 0.514]",96.7831209,0.1346331,0.11948941999999999,0.09834396999999999,0.090226771,0.0923943711031174
1669,150,70,1756862172,2025-09-02T21:16:12-0400,1756862184,2025-09-02T21:16:24-0400,1472,Genesis_48:21,"And he said to his son Joseph: ""See, I am dying, and God will be with you, and he will lead you back to the land of your fathers.",129,135.088737,11.459134,0.031008,0.062016,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:16:12,2025-09-03 01:16:24,1669,1,Genesis,2025-09,2025-09-03,1,16,1,2,2,2025-09,2025-09-03,1,16,1,2,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_2,2025-09-03_1_2,120.83089290000001,126.28212298,126.47629401,129.490300976,129.57254898861598,"(0.0446, 0.0641]",133.85770970000002,0.14083469999999998,0.11566644,0.09807917,0.090257041,0.09237616956261224
1670,150,71,1756862184,2025-09-02T21:16:24-0400,1756862197,2025-09-02T21:16:37-0400,1473,Genesis_48:22,"I give you one part beyond that of your brothers, which I took from the hand of the Amorite with my sword and my bow.""",118,110.627732,12.799684,0.127119,0.20339,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:16:24,2025-09-03 01:16:37,1670,1,Genesis,2025-09,2025-09-03,1,16,1,2,2,2025-09,2025-09-03,1,16,1,2,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_2,2025-09-03_1_2,124.4053201,126.03132848,126.35291016,129.505391251,129.56120478682638,"(0.16, 0.21]",107.24543969999999,0.11458279999999998,0.11758040000000002,0.09879570000000001,0.090223872,0.09244264491017955
1671,150,72,1756862197,2025-09-02T21:16:37-0400,1756862207,2025-09-02T21:16:47-0400,1474,Genesis_49:1,"Then Jacob called his sons, and he said to them: ""Gather together, so that I may announce what will happen to you in the last days.",131,160.401975,9.800378,0.0,0.0,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:16:37,2025-09-03 01:16:47,1671,1,Genesis,2025-09,2025-09-03,1,16,1,2,2,2025-09,2025-09-03,1,16,1,2,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_2,2025-09-03_1_2,129.5559385,127.01168752000001,127.00414200000002,129.53581318899998,129.57966126211852,"(-0.001, 0.0156]",152.9863684,0.09757249999999999,0.11423276000000002,0.09676180000000001,0.09011860899999999,0.09238732315978447
1672,150,73,1756862207,2025-09-02T21:16:47-0400,1756862213,2025-09-02T21:16:53-0400,1475,Genesis_49:2,"Gather together and listen, O sons of Jacob. Listen to Israel, your father.",75,144.65309,6.221782,0.0,0.0,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:16:47,2025-09-03 01:16:53,1672,1,Genesis,2025-09,2025-09-03,1,16,1,2,2,2025-09,2025-09-03,1,16,1,2,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_2,2025-09-03_1_2,130.0271387,127.15760918,127.2040149,129.54984837400002,129.58867647069383,"(-0.001, 0.0156]",153.11363490000002,0.08959379999999999,0.11369942,0.0958976,0.090045163,0.09233206758373196
1673,150,74,1756862213,2025-09-02T21:16:53-0400,1756862224,2025-09-02T21:17:04-0400,1476,Genesis_49:3,"Reuben, my firstborn, you are my strength and the beginning of my sorrow: first in gifts, greater in authority.",111,122.632542,10.861717,0.054054,0.108108,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:16:53,2025-09-03 01:17:04,1673,1,Genesis,2025-09,2025-09-03,1,16,1,2,2,2025-09,2025-09-03,1,17,1,2,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_2,2025-09-03_1_2,130.2314967,127.03159274000001,126.92115936,129.53917979,129.5845185899582,"(0.106, 0.128]",120.71482350000001,0.08790459999999999,0.11443977999999999,0.09697868,0.09015327100000001,0.09234149731022105
1674,150,75,1756862224,2025-09-02T21:17:04-0400,1756862236,2025-09-02T21:17:16-0400,1477,Genesis_49:4,"You are being poured out like water, may you not increase. For you climbed onto your father's bed, and you defiled his resting place.",133,127.319588,12.535385,0.075188,0.120301,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:17:04,2025-09-03 01:17:16,1674,1,Genesis,2025-09,2025-09-03,1,17,1,2,2,2025-09,2025-09-03,1,17,1,2,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_2,2025-09-03_1_2,130.2073725,126.52283288000001,126.88953020999999,129.570513688,129.58316558482682,"(0.106, 0.128]",121.1300366,0.09272319999999999,0.1168458,0.09734836,0.08998287399999999,0.09235819952210265
1675,150,76,1756862236,2025-09-02T21:17:16-0400,1756862242,2025-09-02T21:17:22-0400,1478,Genesis_49:5,The brothers Simeon and Levi: vessels of iniquity waging war.,61,121.161883,6.041504,0.0,0.0,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:17:16,2025-09-03 01:17:22,1675,1,Genesis,2025-09,2025-09-03,1,17,1,2,2,2025-09,2025-09-03,1,17,1,2,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_2,2025-09-03_1_2,129.6200118,126.60822619999999,127.01258121000001,129.573941772,129.57813795343287,"(-0.001, 0.0156]",149.9540651,0.0807966,0.11438004000000002,0.09545294,0.08992518199999999,0.09230306029850736
1676,150,77,1756862242,2025-09-02T21:17:22-0400,1756862257,2025-09-02T21:17:37-0400,1479,Genesis_49:6,"Let not my soul go by their counsel, nor my glory be within their meeting. For in their fury they killed a man, and in their self-will they undermined a wall.",158,129.343761,14.658612,0.063291,0.075949,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:17:22,2025-09-03 01:17:37,1676,1,Genesis,2025-09,2025-09-03,1,17,1,2,2,2025-09,2025-09-03,1,17,1,2,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_2,2025-09-03_1_2,129.09692569999999,126.72916448,126.88390363,129.559907972,129.5779981103819,"(0.0641, 0.0851]",136.6284711,0.0801723,0.11429408,0.09621243,0.090001131,0.0922933025059665
1677,150,78,1756862257,2025-09-02T21:17:37-0400,1756862270,2025-09-02T21:17:50-0400,1480,Genesis_49:7,"Cursed be their fury, because it was obstinate, and their indignation, because it was harsh. I will divide them in Jacob, and I will scatter them in Israel.",156,145.041414,12.906659,0.012821,0.025641,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:17:37,2025-09-03 01:17:50,1677,1,Genesis,2025-09,2025-09-03,1,17,1,2,2,2025-09,2025-09-03,1,17,1,2,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_2,2025-09-03_1_2,128.3438678,127.78831332,126.78715517999998,129.625871995,129.5872189904592,"(0.0156, 0.0446]",141.0879136,0.0827364,0.1071146,0.09637222,0.08960858999999999,0.09225355754323188
1678,150,79,1756862270,2025-09-02T21:17:50-0400,1756862280,2025-09-02T21:18:00-0400,1481,Genesis_49:8,"Judah, your brothers will praise you. Your hand will be at the necks of your enemies; the sons of your father will reverence you.",129,160.281405,9.658014,0.0,0.0,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:17:50,2025-09-03 01:18:00,1678,1,Genesis,2025-09,2025-09-03,1,17,1,2,2,2025-09,2025-09-03,1,18,1,2,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_2,2025-09-03_1_2,135.6552127,128.97108086,126.80578648,129.651668382,129.60551111561387,"(-0.001, 0.0156]",151.0170441,0.059540499999999996,0.10355904,0.09637222,0.089541022,0.09219857926102494
1679,150,80,1756862280,2025-09-02T21:18:00-0400,1756862294,2025-09-02T21:18:14-0400,1482,Genesis_49:9,"Judah is a lion's young. You have gone up to the prey, my son. While resting, you have lain like a lion. And just like a lioness, who would rouse him?",150,129.999149,13.846244,0.026667,0.053333,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:18:00,2025-09-03 01:18:14,1679,1,Genesis,2025-09,2025-09-03,1,18,1,2,2,2025-09,2025-09-03,1,18,1,2,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_2,2025-09-03_1_2,135.14625389999998,128.57803153999998,126.57590021,129.625735093,129.60574556343065,"(0.0446, 0.0641]",133.2045605,0.058672199999999994,0.10462569999999999,0.09669278,0.089594355,0.09217543120905293
1680,150,81,1756862294,2025-09-02T21:18:14-0400,1756862308,2025-09-02T21:18:28-0400,1483,Genesis_49:10,"The scepter from Judah and the leader from his thigh will not be taken away, until he who will be sent arrives, and he will be the expectation of Gentiles.",155,132.131479,14.076888,0.032258,0.064516,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:18:14,2025-09-03 01:18:28,1680,1,Genesis,2025-09,2025-09-03,1,18,1,2,2,2025-09,2025-09-03,1,18,1,2,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_2,2025-09-03_1_2,137.29662860000002,128.50204022000003,126.53190859,129.61667272199998,129.60724897619053,"(0.0641, 0.0851]",137.5119343,0.0447848,0.1043643,0.09675542,0.089604183,0.09215896726190469
1681,150,82,1756862308,2025-09-02T21:18:28-0400,1756862322,2025-09-02T21:18:42-0400,1484,Genesis_49:11,"Tying his young colt to the vineyard, and his donkey, O my son, to the vine, he will wash his robe in wine, and his cloak in the blood of the grape.",148,123.686271,14.35891,0.060811,0.101351,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:18:28,2025-09-03 01:18:42,1681,1,Genesis,2025-09,2025-09-03,1,18,1,2,2,2025-09,2025-09-03,1,18,1,2,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_2,2025-09-03_1_2,133.6250582,127.99774398,126.63814937,129.59087328,129.60372668114223,"(0.0851, 0.106]",121.59122239999999,0.0549199,0.1047653,0.09689935999999999,0.089652593,0.09216443545508617
1682,150,83,1756862322,2025-09-02T21:18:42-0400,1756862330,2025-09-02T21:18:50-0400,1485,Genesis_49:12,"His eyes are more beautiful than wine, and his teeth whiter than milk.",70,107.453838,7.81731,0.114286,0.171429,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:18:42,2025-09-03 01:18:50,1682,1,Genesis,2025-09,2025-09-03,1,18,1,2,2,2025-09,2025-09-03,1,18,1,2,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_2,2025-09-03_1_2,129.905133,127.10532020000001,126.72860957,129.569565251,129.5905579007135,"(0.16, 0.21]",107.1051452,0.07206280000000001,0.10819388,0.09765210999999999,0.089740689,0.09221156064209265
